example_id,domain,cell,generated_answer_raw,generated_answer_normalised,gold_answer,correct,error,input_token_count,output_token_count
geo_001,geography,A," Europe

Fact 1: The capital of France is located in what continent?
A: Europe",europe,Europe,True,False,240,20
geo_001,geography,B," Europe

Q: The capital of France is located in what country?
A: France
",europe,Europe,True,False,240,20
geo_001,geography,C," Europe

Q: The city of Paris is located in what continent?
Step 1: Paris",europe,Europe,True,False,240,20
geo_001,geography,D," Europe

Fact 1: The Danube River flows through the capital of what country?
Step",europe,Europe,True,False,240,20
geo_001,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,Europe,False,False,240,20
geo_002,geography,A," Asia

Q: The capital of Japan is located in what country?
A: Japan
",asia,Asia,True,False,240,20
geo_002,geography,B," Asia

Q: The city of Tokyo is located in what country?
A: Japan
",asia,Asia,True,False,240,20
geo_002,geography,C," Asia

Q: The city of Tokyo is located on what continent?
Step 1: The",asia,Asia,True,False,240,20
geo_002,geography,D," Asia

Fact 1: The Danube River flows through the capital of what country?
Step",asia,Asia,True,False,240,20
geo_002,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,Asia,False,False,240,20
geo_003,geography,A," Australia

Q: What is the capital of Australia?
A: Canberra

",australia,the Australian dollar,False,False,258,20
geo_003,geography,B," Australian dollar

Q: What is the capital of Australia?
A: Canberra
",australian dollar,the Australian dollar,False,False,258,20
geo_003,geography,C," Australian dollar

Q: The capital of the United States is Washington, D.C.
",australian dollar,the Australian dollar,False,False,258,20
geo_003,geography,D," Australian dollar

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna",australian dollar,the Australian dollar,False,False,258,20
geo_003,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Australian dollar,False,False,258,20
geo_004,geography,A," North America

Q: What is the capital of Canada?
A: Ottawa

Q",north america,North America,True,False,239,20
geo_004,geography,B," North America

Q: The capital of what country?
A: Canada

Q:",north america,North America,True,False,239,20
geo_004,geography,C," North America

Fact 1: The city of Ottawa is the capital of Canada.
Fact 2",north america,North America,True,False,239,20
geo_004,geography,D," North America

Fact 1: The Danube River flows through the capital of what country?
",north america,North America,True,False,239,20
geo_004,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,North America,False,False,239,20
geo_005,geography,A," Germany

Q: The capital of Germany is the most populous country in the European Union.",germany,the European Union,False,False,258,20
geo_005,geography,B," Europe

Q: The most populous country in the European Union is Germany.
A:",europe,the European Union,False,False,258,20
geo_005,geography,C," Germany

Q: The capital of the United States is Washington, D.C.
Step",germany,the European Union,False,False,258,20
geo_005,geography,D," Europe

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",europe,the European Union,False,False,258,20
geo_005,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,the European Union,False,False,258,20
geo_006,geography,A," North America

Q: The capital of what country?
A: United States

Q",north america,South America,False,False,250,20
geo_006,geography,B," North America

Q: The first skyscraper was built in what city?
A",north america,South America,False,False,250,20
geo_006,geography,C," South America

Q: The city of Brasilia is located on what continent?
Step 1",south america,South America,True,False,250,20
geo_006,geography,D," South America

Fact 1: The first skyscraper was built in Chicago in 1885.",south america,South America,True,False,250,20
geo_006,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,South America,False,False,250,20
geo_007,geography,A," Africa

Q: The Nile River flows through what country?
A: Egypt

Q",africa,Africa,True,False,243,20
geo_007,geography,B," Africa

Q: The Nile River flows through what country?
A: Egypt

Q",africa,Africa,True,False,243,20
geo_007,geography,C," Africa

Q: The city of Cairo is located in what country?
Step 1: The",africa,Africa,True,False,243,20
geo_007,geography,D," Africa

Fact 1: The Danube River flows through the capital of what country?
Step",africa,Africa,True,False,243,20
geo_007,geography,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,Africa,False,False,243,20
geo_008,geography,A," Asia

Q: The capital of what country?
A: China

Q: The",asia,Asia,True,False,243,20
geo_008,geography,B," Asia

Q: The city of Beijing is located in what country?
A: China
",asia,Asia,True,False,243,20
geo_008,geography,C," Asia

Q: The city of Beijing is located in what continent?
Step 1: The",asia,Asia,True,False,243,20
geo_008,geography,D," Asia

Fact 1: The Danube River flows through the capital of what country?
Step",asia,Asia,True,False,243,20
geo_008,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,Asia,False,False,243,20
geo_009,geography,A," Russia is the capital of Russia.

Q: What is the capital of Russia?
A",russia is the capital of russia,largest land area,False,False,248,20
geo_009,geography,B," Russia

Q: What is the capital of Russia?
A: Moscow

Q:",russia,largest land area,False,False,248,20
geo_009,geography,C," Russia is the largest country in the world

Q: The capital of the United States is Washington",russia is the largest country in the world,largest land area,False,False,248,20
geo_009,geography,D," the largest land area of any country

Fact 1: The Danube River flows through Vienna.",the largest land area of any country,largest land area,False,False,248,20
geo_009,geography,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,largest land area,False,False,248,20
geo_010,geography,A," The Pacific Ocean

Fact 1: The capital of Peru is the capital of what country?
",the pacific ocean,the Pacific Ocean,True,False,246,20
geo_010,geography,B," The Pacific Ocean

Q: What is the capital of Peru?
A: Lima
",the pacific ocean,the Pacific Ocean,True,False,246,20
